utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2019-05-22 14:00:00+00:00,62352.0,60128.0,11275.0,17076.0,15619.0,1456.0,12.95,83.66301,26.044699,100.0,180.0
2019-05-22 15:00:00+00:00,62792.0,59783.0,9138.0,16267.0,14879.0,1389.0,13.0,82.28304,26.649727,100.0,136.0
2019-05-22 16:00:00+00:00,63153.0,59676.0,6118.0,14980.0,13439.0,1541.0,13.1,82.57099,24.408424,100.0,95.0
2019-05-22 17:00:00+00:00,63030.0,59049.0,2862.0,13114.0,11454.0,1660.0,12.85,83.65129,22.366402,100.0,45.0
2019-05-22 18:00:00+00:00,61143.0,56876.0,630.0,10587.0,8990.0,1597.0,12.5,82.49626,22.26768,100.0,27.0
2019-05-22 19:00:00+00:00,59108.0,54495.0,13.0,9226.0,7607.0,1618.0,12.1,81.61727,20.592503,100.0,6.0
2019-05-22 20:00:00+00:00,55858.0,52002.0,0.0,8142.0,6743.0,1399.0,11.95,81.048615,18.11841,96.0,0.0
2019-05-22 21:00:00+00:00,51287.0,47692.0,0.0,7403.0,6070.0,1333.0,11.95,79.69026,16.831684,95.0,0.0
2019-05-22 22:00:00+00:00,47641.0,44668.0,0.0,7068.0,5572.0,1496.0,12.05,77.0496,16.563911,100.0,0.0
2019-05-22 23:00:00+00:00,46414.0,42738.0,0.0,6841.0,5103.0,1738.0,11.85,74.94798,16.641972,99.0,0.0
2019-05-23 00:00:00+00:00,45754.0,41711.0,0.0,6684.0,4664.0,2020.0,11.45,75.13604,16.279802,92.0,0.0
2019-05-23 01:00:00+00:00,45821.0,41875.0,0.0,6636.0,4224.0,2412.0,10.9,75.55932,16.489416,60.0,0.0
2019-05-23 02:00:00+00:00,47563.0,42996.0,0.0,6638.0,4053.0,2585.0,9.9,80.21735,15.277749,42.0,0.0
2019-05-23 03:00:00+00:00,50252.0,45948.0,152.0,6938.0,3966.0,2972.0,8.8,86.376015,13.397612,23.0,0.0
2019-05-23 04:00:00+00:00,57344.0,52722.0,1822.0,7324.0,3812.0,3512.0,8.55,88.453735,14.007655,8.0,23.0
2019-05-23 05:00:00+00:00,62628.0,58361.0,6072.0,7185.0,3308.0,3876.0,9.4,85.2614,13.70839,12.0,125.0
2019-05-23 06:00:00+00:00,65560.0,61152.0,12267.0,6355.0,2493.0,3862.0,11.15,74.5716,14.529915,70.0,283.0
2019-05-23 07:00:00+00:00,65902.0,61939.0,18683.0,6677.0,2840.0,3837.0,13.5,59.443707,15.782622,87.0,430.0
2019-05-23 08:00:00+00:00,66043.0,63293.0,23282.0,7017.0,3525.0,3492.0,14.05,59.578068,13.479583,97.0,500.0
2019-05-23 09:00:00+00:00,66476.0,64048.0,26167.0,6994.0,3843.0,3151.0,15.25,54.572845,12.55879,97.0,694.0
2019-05-23 10:00:00+00:00,66192.0,63855.0,27559.0,6486.0,3774.0,2712.0,16.1,50.62361,11.923557,96.0,760.0
2019-05-23 11:00:00+00:00,65353.0,62857.0,27717.0,5649.0,3388.0,2261.0,17.05,46.03476,11.4862,91.0,821.0
2019-05-23 12:00:00+00:00,64108.0,61792.0,26363.0,4968.0,3279.0,1689.0,17.3,45.469963,12.768586,87.0,807.0
2019-05-23 13:00:00+00:00,63124.0,61032.0,23545.0,4594.0,3077.0,1518.0,18.45,38.22418,10.587918,93.0,672.0
2019-05-23 14:00:00+00:00,62248.0,60279.0,19350.0,4386.0,2977.0,1409.0,19.35,35.38149,13.891522,98.0,603.0
2019-05-23 15:00:00+00:00,62297.0,59951.0,14212.0,3828.0,2521.0,1308.0,17.95,45.18223,21.868332,53.0,488.0
2019-05-23 16:00:00+00:00,62570.0,59553.0,8393.0,3340.0,2100.0,1240.0,18.05,43.370834,19.513195,46.0,415.0
2019-05-23 17:00:00+00:00,62065.0,58833.0,3568.0,2710.0,1464.0,1246.0,17.0,45.38531,15.256526,66.0,269.0
2019-05-23 18:00:00+00:00,60327.0,56488.0,817.0,2139.0,1190.0,949.0,15.85,58.60207,4.896529,69.0,133.0
2019-05-23 19:00:00+00:00,58697.0,54044.0,20.0,2279.0,1486.0,793.0,15.8,51.96077,5.1919937,89.0,34.0
2019-05-23 20:00:00+00:00,55789.0,51453.0,0.0,2600.0,1968.0,632.0,14.9,56.201057,4.32,92.0,0.0
2019-05-23 21:00:00+00:00,51146.0,47203.0,0.0,3106.0,2463.0,643.0,11.65,72.1449,6.4096174,97.0,0.0
2019-05-23 22:00:00+00:00,48113.0,44275.0,0.0,3693.0,2752.0,941.0,10.65,78.96134,7.729527,95.0,0.0
2019-05-23 23:00:00+00:00,45964.0,42390.0,0.0,4397.0,3078.0,1318.0,10.0,81.89895,7.771331,93.0,0.0
2019-05-24 00:00:00+00:00,44927.0,41406.0,0.0,5111.0,3287.0,1824.0,9.85,82.44257,6.8777895,92.0,0.0
2019-05-24 01:00:00+00:00,45245.0,41484.0,0.0,5987.0,3669.0,2317.0,8.85,88.17713,8.089993,91.0,0.0
2019-05-24 02:00:00+00:00,46712.0,42611.0,0.0,7025.0,4313.0,2712.0,8.5,89.05873,7.9526596,89.0,0.0
2019-05-24 03:00:00+00:00,49768.0,45494.0,190.0,7996.0,4996.0,3000.0,8.3,88.12836,7.69592,43.0,0.0
2019-05-24 04:00:00+00:00,57174.0,51966.0,1987.0,8559.0,5642.0,2916.0,9.9,79.39437,7.771331,34.0,26.0
2019-05-24 05:00:00+00:00,62293.0,57371.0,6328.0,7836.0,5226.0,2610.0,12.2,69.816154,9.693296,56.0,126.0
2019-05-24 06:00:00+00:00,65065.0,59839.0,12416.0,5759.0,3659.0,2101.0,14.6,59.100212,9.255571,60.0,255.0
2019-05-24 07:00:00+00:00,66062.0,60814.0,18691.0,4923.0,3233.0,1689.0,16.7,52.56046,10.1376915,74.0,405.0
2019-05-24 08:00:00+00:00,66838.0,61749.0,23488.0,5712.0,4154.0,1557.0,18.65,47.935844,11.212135,92.0,537.0
2019-05-24 09:00:00+00:00,67282.0,62760.0,26319.0,6901.0,5338.0,1563.0,19.95,45.43235,11.923557,91.0,639.0
2019-05-24 10:00:00+00:00,66634.0,62508.0,26926.0,8137.0,6415.0,1721.0,20.95,43.152084,11.457958,81.0,753.0
2019-05-24 11:00:00+00:00,65369.0,61295.0,25718.0,9730.0,7773.0,1957.0,21.95,38.171112,12.768586,93.0,782.0
2019-05-24 12:00:00+00:00,63228.0,60222.0,23696.0,11191.0,8768.0,2423.0,21.8,39.590378,14.578888,100.0,422.0
2019-05-24 13:00:00+00:00,62295.0,59644.0,20729.0,12054.0,9430.0,2624.0,22.15,37.837914,16.516901,91.0,552.0
2019-05-24 14:00:00+00:00,60909.0,58680.0,16721.0,12340.0,9694.0,2646.0,22.1,37.180885,16.766108,97.0,482.0
2019-05-24 15:00:00+00:00,60490.0,58217.0,12214.0,12230.0,9658.0,2572.0,21.95,37.010582,15.876775,98.0,384.0
2019-05-24 16:00:00+00:00,60376.0,57798.0,7475.0,11752.0,8833.0,2919.0,21.7,38.230576,14.118243,88.0,351.0
2019-05-24 17:00:00+00:00,60554.0,56741.0,3368.0,10999.0,8081.0,2918.0,21.4,38.805473,10.799999,68.0,243.0
2019-05-24 18:00:00+00:00,58408.0,54537.0,808.0,9826.0,7216.0,2610.0,20.0,44.526806,14.241629,72.0,135.0
2019-05-24 19:00:00+00:00,56112.0,52458.0,27.0,9189.0,6971.0,2219.0,18.35,49.01195,12.245294,64.0,30.0
2019-05-24 20:00:00+00:00,53233.0,50084.0,0.0,8935.0,6817.0,2118.0,17.15,54.320885,9.779817,78.0,0.0
2019-05-24 21:00:00+00:00,48579.0,46082.0,0.0,8791.0,6798.0,1993.0,16.3,58.91204,10.823973,93.0,0.0
2019-05-24 22:00:00+00:00,45501.0,42367.0,0.0,8778.0,6809.0,1969.0,15.25,63.863472,10.787993,96.0,0.0
2019-05-24 23:00:00+00:00,43161.0,40269.0,0.0,8329.0,6337.0,1991.0,14.25,67.88522,10.296251,96.0,0.0
2019-05-25 00:00:00+00:00,41423.0,39104.0,0.0,7414.0,5350.0,2064.0,14.4,62.16812,10.383987,95.0,0.0
2019-05-25 01:00:00+00:00,40880.0,38796.0,0.0,6894.0,4855.0,2039.0,13.25,65.177124,10.296251,97.0,0.0
2019-05-25 02:00:00+00:00,41320.0,38933.0,0.0,6562.0,4578.0,1984.0,12.0,70.98406,9.693296,96.0,0.0
2019-05-25 03:00:00+00:00,41053.0,39484.0,171.0,6415.0,4576.0,1839.0,11.05,77.68296,10.587918,94.0,0.0
2019-05-25 04:00:00+00:00,43172.0,41300.0,1696.0,6317.0,4492.0,1825.0,10.95,80.6385,11.435313,96.0,24.0
2019-05-25 05:00:00+00:00,46903.0,44547.0,4981.0,5929.0,4298.0,1631.0,11.45,79.07932,13.527572,87.0,111.0
2019-05-25 06:00:00+00:00,50919.0,48045.0,9095.0,5554.0,4196.0,1358.0,12.7,73.08181,15.077082,58.0,275.0
2019-05-25 07:00:00+00:00,53290.0,50754.0,13067.0,5751.0,4306.0,1445.0,14.4,61.744305,17.238699,61.0,431.0
2019-05-25 08:00:00+00:00,54014.0,52344.0,16470.0,5896.0,4406.0,1490.0,15.45,56.34127,18.11841,68.0,465.0
2019-05-25 09:00:00+00:00,54148.0,53491.0,19015.0,5583.0,4174.0,1409.0,16.6,49.89176,18.59845,97.0,580.0
2019-05-25 10:00:00+00:00,53832.0,52811.0,19828.0,5609.0,4414.0,1196.0,17.6,46.029713,19.245697,88.0,665.0
2019-05-25 11:00:00+00:00,51753.0,51154.0,20169.0,5951.0,4743.0,1209.0,17.9,44.086597,20.12461,96.0,567.0
2019-05-25 12:00:00+00:00,49961.0,49779.0,18972.0,6717.0,5488.0,1229.0,15.85,56.63624,18.861387,100.0,556.0
2019-05-25 13:00:00+00:00,49301.0,49405.0,16378.0,7423.0,6031.0,1392.0,15.8,57.993687,18.692286,100.0,342.0
2019-05-25 14:00:00+00:00,48276.0,49081.0,13619.0,7479.0,5923.0,1556.0,15.85,57.219784,17.651016,88.0,311.0
2019-05-25 15:00:00+00:00,49174.0,49141.0,10175.0,7861.0,6142.0,1719.0,16.25,52.802692,16.854767,100.0,287.0
2019-05-25 16:00:00+00:00,50442.0,49603.0,6200.0,7568.0,5849.0,1720.0,15.55,56.94911,18.584509,100.0,237.0
2019-05-25 17:00:00+00:00,50767.0,48978.0,2855.0,6859.0,5260.0,1599.0,15.4,55.751118,14.707222,68.0,127.0
2019-05-25 18:00:00+00:00,49114.0,47483.0,717.0,6032.0,4528.0,1504.0,15.15,55.878986,11.252519,39.0,119.0
2019-05-25 19:00:00+00:00,47854.0,45972.0,16.0,5765.0,4191.0,1575.0,13.75,62.658676,9.107359,78.0,32.0
2019-05-25 20:00:00+00:00,46822.0,44983.0,0.0,5968.0,4331.0,1638.0,13.5,64.12413,9.904906,89.0,0.0
2019-05-25 21:00:00+00:00,43590.0,41394.0,0.0,6006.0,4209.0,1797.0,13.65,62.420696,12.964998,73.0,0.0
2019-05-25 22:00:00+00:00,40410.0,39040.0,0.0,5922.0,3870.0,2051.0,13.0,66.02263,10.30883,86.0,0.0
2019-05-25 23:00:00+00:00,38467.0,37270.0,0.0,6427.0,3585.0,2842.0,12.05,71.48177,8.209263,68.0,0.0
2019-05-26 00:00:00+00:00,37543.0,36284.0,0.0,7701.0,4054.0,3647.0,10.2,80.81129,7.9932976,32.0,0.0
2019-05-26 01:00:00+00:00,37629.0,35934.0,0.0,9501.0,5263.0,4238.0,9.85,83.00915,6.87779,87.0,0.0
2019-05-26 02:00:00+00:00,37972.0,36029.0,0.0,11808.0,7255.0,4552.0,9.25,86.71758,6.87779,94.0,0.0
2019-05-26 03:00:00+00:00,37553.0,36144.0,168.0,13620.0,8792.0,4828.0,8.5,91.53323,6.9527545,97.0,0.0
2019-05-26 04:00:00+00:00,37277.0,36905.0,1713.0,14739.0,9860.0,4879.0,9.45,88.53128,9.19939,99.0,27.0
2019-05-26 05:00:00+00:00,39828.0,39326.0,5225.0,14471.0,9585.0,4887.0,11.1,79.02782,10.799999,99.0,106.0
2019-05-26 06:00:00+00:00,42690.0,42878.0,10111.0,13366.0,8805.0,4561.0,12.9,70.19373,13.608762,99.0,232.0
2019-05-26 07:00:00+00:00,45673.0,46010.0,15257.0,14840.0,10555.0,4285.0,14.25,63.637794,16.418526,100.0,281.0
2019-05-26 08:00:00+00:00,47443.0,48196.0,19409.0,16832.0,12890.0,3942.0,16.05,55.72658,18.79255,98.0,412.0
2019-05-26 09:00:00+00:00,49648.0,50517.0,22173.0,17164.0,13453.0,3711.0,18.0,48.58234,21.068459,98.0,601.0
2019-05-26 10:00:00+00:00,50102.0,50190.0,22848.0,18354.0,14715.0,3639.0,19.5,41.436707,28.460497,100.0,657.0
2019-05-26 11:00:00+00:00,48171.0,48399.0,21982.0,16839.0,13047.0,3792.0,19.55,41.165802,28.019936,100.0,424.0
2019-05-26 12:00:00+00:00,46441.0,47109.0,20692.0,15375.0,11725.0,3650.0,20.1,40.478096,27.532352,100.0,360.0
2019-05-26 13:00:00+00:00,45505.0,46777.0,18247.0,15962.0,11806.0,4156.0,21.0,38.161484,26.427528,93.0,436.0
2019-05-26 14:00:00+00:00,45514.0,46662.0,14958.0,18041.0,13623.0,4418.0,22.25,35.59761,28.038431,100.0,564.0
2019-05-26 15:00:00+00:00,47601.0,47286.0,10880.0,21724.0,17030.0,4694.0,20.95,42.135822,24.863468,100.0,193.0
2019-05-26 16:00:00+00:00,48519.0,48352.0,6719.0,21315.0,16303.0,5012.0,19.8,49.073963,19.839235,100.0,109.0
2019-05-26 17:00:00+00:00,48795.0,47956.0,2988.0,20407.0,15379.0,5028.0,19.7,49.546303,19.134262,83.0,142.0
2019-05-26 18:00:00+00:00,47926.0,47100.0,647.0,19545.0,14695.0,4849.0,18.9,51.550804,18.671474,95.0,107.0
2019-05-26 19:00:00+00:00,47608.0,46269.0,16.0,19956.0,15279.0,4677.0,17.95,53.612976,16.375053,96.0,32.0
2019-05-26 20:00:00+00:00,47476.0,45868.0,0.0,20653.0,16283.0,4370.0,17.65,54.26618,16.075521,88.0,0.0
2019-05-26 21:00:00+00:00,44262.0,42340.0,0.0,21650.0,17411.0,4238.0,17.1,56.951073,14.05845,88.0,0.0
2019-05-26 22:00:00+00:00,43212.0,39523.0,0.0,21513.0,17133.0,4380.0,17.25,56.98865,14.512064,91.0,0.0
2019-05-26 23:00:00+00:00,41933.0,38087.0,0.0,20559.0,16038.0,4521.0,16.25,60.722935,11.525623,93.0,0.0
2019-05-27 00:00:00+00:00,41190.0,37505.0,0.0,19652.0,15212.0,4440.0,15.25,72.56371,9.585739,97.0,0.0
2019-05-27 01:00:00+00:00,41067.0,37707.0,0.0,18935.0,14341.0,4594.0,15.85,68.44228,12.599998,91.0,0.0
2019-05-27 02:00:00+00:00,42227.0,39437.0,0.0,18385.0,13985.0,4401.0,15.6,65.911644,14.77755,62.0,0.0
2019-05-27 03:00:00+00:00,45402.0,43379.0,156.0,17200.0,13057.0,4143.0,15.45,64.99684,16.055355,99.0,0.0
2019-05-27 04:00:00+00:00,53964.0,51595.0,1500.0,15694.0,11700.0,3994.0,16.15,63.849915,17.10284,87.0,14.0
2019-05-27 05:00:00+00:00,60458.0,57719.0,4542.0,14145.0,10257.0,3889.0,16.95,65.32401,16.981165,93.0,87.0
2019-05-27 06:00:00+00:00,63264.0,60950.0,8862.0,13154.0,9125.0,4029.0,17.9,64.66665,19.826164,99.0,176.0
2019-05-27 07:00:00+00:00,64099.0,61948.0,13405.0,13227.0,9344.0,3883.0,18.15,63.447792,23.795427,100.0,263.0
2019-05-27 08:00:00+00:00,66242.0,63223.0,17012.0,14610.0,10508.0,4102.0,17.3,68.73447,20.870687,100.0,196.0
2019-05-27 09:00:00+00:00,68025.0,64344.0,18410.0,14975.0,11213.0,3762.0,16.75,71.87986,18.430452,100.0,132.0
2019-05-27 10:00:00+00:00,67403.0,63395.0,17600.0,14807.0,10856.0,3951.0,17.6,66.77904,18.532133,94.0,234.0
2019-05-27 11:00:00+00:00,66291.0,62977.0,16514.0,14846.0,10236.0,4610.0,18.25,63.89203,17.64,100.0,283.0
2019-05-27 12:00:00+00:00,64977.0,61466.0,15893.0,13893.0,9929.0,3964.0,19.0,62.803955,15.905319,99.0,185.0
2019-05-27 13:00:00+00:00,64022.0,60600.0,13845.0,13209.0,9064.0,4145.0,18.9,65.312706,13.324863,89.0,281.0
2019-05-27 14:00:00+00:00,63483.0,59300.0,10528.0,12237.0,7806.0,4431.0,19.2,63.056477,13.324863,81.0,287.0
2019-05-27 15:00:00+00:00,62836.0,59390.0,7315.0,11567.0,6903.0,4664.0,19.45,59.672253,14.04,100.0,322.0
2019-05-27 16:00:00+00:00,62548.0,59194.0,4560.0,10937.0,6295.0,4641.0,18.2,66.24609,11.609651,100.0,92.0
2019-05-27 17:00:00+00:00,62057.0,58204.0,2262.0,9901.0,5259.0,4642.0,17.75,69.05143,8.225035,100.0,56.0
2019-05-27 18:00:00+00:00,59501.0,56291.0,628.0,8948.0,4321.0,4627.0,17.35,71.754036,6.8777895,100.0,42.0
2019-05-27 19:00:00+00:00,57855.0,54126.0,33.0,8650.0,4109.0,4541.0,16.1,79.22554,6.4096174,100.0,17.0
2019-05-27 20:00:00+00:00,55011.0,50717.0,0.0,8173.0,3948.0,4225.0,16.0,80.257256,7.145796,100.0,0.0
2019-05-27 21:00:00+00:00,50690.0,46978.0,0.0,7072.0,3833.0,3239.0,15.7,80.47995,6.1305785,100.0,0.0
2019-05-27 22:00:00+00:00,47251.0,44218.0,0.0,5800.0,3532.0,2268.0,15.15,82.82292,4.452954,100.0,0.0
2019-05-27 23:00:00+00:00,45365.0,42566.0,0.0,4416.0,3009.0,1406.0,14.4,88.65334,4.379589,100.0,0.0
2019-05-28 00:00:00+00:00,44262.0,41608.0,0.0,3482.0,2516.0,966.0,14.55,84.681885,7.729527,100.0,0.0
2019-05-28 01:00:00+00:00,44541.0,41685.0,0.0,3223.0,2270.0,953.0,14.1,78.935905,7.928178,100.0,0.0
2019-05-28 02:00:00+00:00,46094.0,42792.0,1.0,3047.0,2183.0,864.0,13.55,78.06712,6.5693827,100.0,0.0
2019-05-28 03:00:00+00:00,49125.0,45739.0,109.0,3184.0,2387.0,797.0,12.75,81.15571,6.151683,100.0,0.0
2019-05-28 04:00:00+00:00,56446.0,52527.0,905.0,3076.0,2362.0,714.0,13.1,78.524734,9.693296,100.0,17.0
2019-05-28 05:00:00+00:00,62028.0,57861.0,2732.0,2643.0,2162.0,481.0,13.55,75.74424,7.729527,100.0,49.0
2019-05-28 06:00:00+00:00,64713.0,60824.0,5054.0,2362.0,2016.0,347.0,14.05,73.81904,9.19939,100.0,70.0
2019-05-28 07:00:00+00:00,65032.0,62002.0,7763.0,2389.0,1970.0,419.0,14.95,69.18402,10.948973,100.0,154.0
2019-05-28 08:00:00+00:00,65940.0,63328.0,10720.0,2722.0,2231.0,490.0,16.5,60.78217,11.841756,100.0,289.0
2019-05-28 09:00:00+00:00,67277.0,64286.0,12638.0,3448.0,2930.0,518.0,17.85,50.575714,12.879752,100.0,438.0
2019-05-28 10:00:00+00:00,66920.0,63806.0,13865.0,4036.0,3503.0,533.0,18.35,46.55844,13.397612,100.0,481.0
2019-05-28 11:00:00+00:00,65878.0,62811.0,14249.0,4926.0,4352.0,573.0,18.7,44.313023,12.979984,100.0,485.0
2019-05-28 12:00:00+00:00,64474.0,61579.0,13819.0,6235.0,5352.0,883.0,18.9,41.696484,15.580141,100.0,420.0
2019-05-28 13:00:00+00:00,63516.0,60911.0,12543.0,7862.0,6681.0,1181.0,18.55,42.61887,15.141414,100.0,403.0
2019-05-28 14:00:00+00:00,62950.0,60057.0,10499.0,8883.0,7520.0,1363.0,18.45,43.33437,16.267857,99.0,383.0
2019-05-28 15:00:00+00:00,63027.0,59640.0,8040.0,9931.0,8091.0,1840.0,18.3,43.441944,16.854767,100.0,356.0
2019-05-28 16:00:00+00:00,62811.0,59424.0,5239.0,10992.0,8664.0,2328.0,18.1,43.385056,15.716793,99.0,235.0
2019-05-28 17:00:00+00:00,62090.0,58523.0,2560.0,11341.0,8945.0,2396.0,16.45,51.06932,20.519999,100.0,183.0
2019-05-28 18:00:00+00:00,60184.0,56308.0,693.0,10261.0,7958.0,2303.0,15.05,59.210327,18.03237,98.0,108.0
2019-05-28 19:00:00+00:00,58055.0,54010.0,47.0,9424.0,7306.0,2119.0,14.0,59.56587,13.684735,82.0,36.0
2019-05-28 20:00:00+00:00,54943.0,51542.0,47.0,9344.0,7525.0,1819.0,12.65,58.414497,13.627795,80.0,0.0
2019-05-28 21:00:00+00:00,50002.0,47215.0,42.0,8753.0,7274.0,1478.0,11.8,57.591,13.627795,74.0,0.0
2019-05-28 22:00:00+00:00,47015.0,43094.0,2.0,8769.0,7132.0,1637.0,11.05,59.464134,10.105681,42.0,0.0
2019-05-28 23:00:00+00:00,45435.0,41392.0,0.0,8695.0,7148.0,1547.0,9.95,65.81381,8.209263,87.0,0.0
2019-05-29 00:00:00+00:00,44447.0,40605.0,0.0,8840.0,7070.0,1770.0,9.4,74.26514,8.714677,71.0,0.0
2019-05-29 01:00:00+00:00,45382.0,40777.0,0.0,8917.0,7277.0,1640.0,8.85,76.533615,10.233123,93.0,0.0
2019-05-29 02:00:00+00:00,46630.0,41768.0,1.0,8117.0,6577.0,1540.0,8.6,76.75998,10.739832,81.0,0.0
2019-05-29 03:00:00+00:00,49388.0,44421.0,186.0,6963.0,5650.0,1313.0,8.45,79.73412,11.183201,92.0,0.0
2019-05-29 04:00:00+00:00,56072.0,50287.0,1491.0,5623.0,4499.0,1124.0,9.25,78.209236,13.397612,96.0,29.0
2019-05-29 05:00:00+00:00,60956.0,55871.0,4562.0,4207.0,3201.0,1007.0,10.4,70.91924,14.799459,99.0,116.0
2019-05-29 06:00:00+00:00,63466.0,58849.0,8749.0,3534.0,2811.0,724.0,11.5,58.331272,15.542662,88.0,262.0
2019-05-29 07:00:00+00:00,64506.0,59862.0,12836.0,3323.0,2760.0,563.0,12.6,52.37584,16.1198,94.0,405.0
2019-05-29 08:00:00+00:00,65667.0,61297.0,16249.0,2936.0,2527.0,409.0,13.2,47.582363,13.849477,85.0,525.0
2019-05-29 09:00:00+00:00,66608.0,62487.0,19021.0,2625.0,2258.0,367.0,14.2,40.921574,13.849477,69.0,609.0
2019-05-29 10:00:00+00:00,65959.0,61909.0,20222.0,2494.0,2120.0,374.0,16.0,31.532711,16.199999,75.0,714.0
2019-05-29 11:00:00+00:00,64821.0,61107.0,20593.0,2541.0,2190.0,351.0,16.2,30.345865,16.055355,88.0,680.0
2019-05-29 12:00:00+00:00,63222.0,60161.0,20164.0,2574.0,2217.0,357.0,15.85,36.015194,14.565548,98.0,742.0
2019-05-29 13:00:00+00:00,61816.0,59333.0,18662.0,2466.0,2041.0,425.0,16.3,33.26997,13.755579,89.0,603.0
2019-05-29 14:00:00+00:00,60220.0,58085.0,15968.0,2352.0,1767.0,585.0,16.35,32.68667,15.349684,97.0,521.0
2019-05-29 15:00:00+00:00,59928.0,57570.0,12189.0,2143.0,1453.0,690.0,16.45,32.010876,14.480773,97.0,471.0
2019-05-29 16:00:00+00:00,59379.0,57211.0,7570.0,2207.0,1262.0,944.0,15.85,34.23899,15.256526,85.0,343.0
2019-05-29 17:00:00+00:00,59022.0,56459.0,3529.0,2421.0,1065.0,1355.0,15.0,37.218452,15.119999,75.0,186.0
2019-05-29 18:00:00+00:00,56952.0,54437.0,1036.0,2829.0,1043.0,1786.0,14.4,40.106216,12.849528,74.0,121.0
2019-05-29 19:00:00+00:00,54930.0,52195.0,46.0,3975.0,1740.0,2235.0,13.05,46.36748,7.771331,23.0,37.0
2019-05-29 20:00:00+00:00,52490.0,50066.0,0.0,5691.0,3316.0,2375.0,11.3,53.14899,8.209263,21.0,0.0
2019-05-29 21:00:00+00:00,48448.0,45841.0,0.0,8671.0,5627.0,3044.0,10.05,57.965275,7.289445,15.0,0.0
2019-05-29 22:00:00+00:00,45844.0,40593.0,0.0,14103.0,10160.0,3943.0,9.15,61.57436,7.289444,10.0,0.0
2019-05-29 23:00:00+00:00,43476.0,38767.0,0.0,15954.0,11513.0,4441.0,8.5,65.492294,8.311245,6.0,0.0
2019-05-30 00:00:00+00:00,42008.0,37752.0,0.0,16474.0,12238.0,4236.0,8.75,70.348274,12.181625,3.0,0.0
2019-05-30 01:00:00+00:00,41897.0,37438.0,0.0,16533.0,12232.0,4302.0,7.8,74.50361,11.298495,0.0,0.0
2019-05-30 02:00:00+00:00,41593.0,37697.0,1.0,16858.0,12380.0,4478.0,7.2,77.61751,10.1887,24.0,0.0
2019-05-30 03:00:00+00:00,40840.0,37817.0,216.0,17682.0,12896.0,4786.0,6.65,80.60003,9.422101,25.0,0.0
2019-05-30 04:00:00+00:00,40270.0,38268.0,1976.0,18322.0,13375.0,4947.0,7.65,76.60476,10.009036,0.0,37.0
2019-05-30 05:00:00+00:00,42941.0,40906.0,5955.0,17325.0,12292.0,5033.0,9.95,67.92444,9.826088,35.0,151.0
2019-05-30 06:00:00+00:00,45952.0,44487.0,11277.0,15854.0,10804.0,5051.0,12.65,58.008057,10.739833,28.0,300.0
2019-05-30 07:00:00+00:00,47894.0,47389.0,16303.0,16433.0,11376.0,5057.0,15.2,45.833748,10.853866,56.0,457.0
2019-05-30 08:00:00+00:00,49238.0,49480.0,19460.0,17984.0,12991.0,4992.0,17.0,32.75739,12.429127,67.0,602.0
2019-05-30 09:00:00+00:00,50719.0,51446.0,21257.0,19322.0,14291.0,5031.0,18.35,28.5984,13.1041975,31.0,729.0
2019-05-30 10:00:00+00:00,50828.0,51034.0,21820.0,20028.0,14922.0,5107.0,19.5,29.555466,14.458382,43.0,817.0
2019-05-30 11:00:00+00:00,49061.0,49109.0,20856.0,19778.0,14731.0,5047.0,20.6,30.511702,16.595179,0.0,860.0
2019-05-30 12:00:00+00:00,47205.0,47890.0,19229.0,19355.0,14281.0,5075.0,22.9,26.700531,19.174856,70.0,882.0
2019-05-30 13:00:00+00:00,46846.0,47587.0,17124.0,18573.0,13530.0,5043.0,22.3,27.986874,20.188908,98.0,568.0
2019-05-30 14:00:00+00:00,46873.0,47828.0,14154.0,17554.0,12601.0,4953.0,22.8,28.828382,20.799152,96.0,435.0
2019-05-30 15:00:00+00:00,48082.0,48468.0,10510.0,16516.0,11843.0,4672.0,22.05,33.04602,21.41319,97.0,305.0
2019-05-30 16:00:00+00:00,48892.0,49217.0,6536.0,15386.0,10555.0,4830.0,22.15,33.30528,21.603,100.0,222.0
2019-05-30 17:00:00+00:00,49154.0,48800.0,2966.0,13644.0,8907.0,4738.0,20.4,42.850243,20.633371,100.0,125.0
2019-05-30 18:00:00+00:00,48403.0,47621.0,687.0,11828.0,7337.0,4492.0,18.8,49.63837,15.856356,99.0,48.0
2019-05-30 19:00:00+00:00,47989.0,46669.0,22.0,10875.0,6675.0,4200.0,17.55,56.871525,14.05845,65.0,21.0
2019-05-30 20:00:00+00:00,47261.0,45612.0,0.0,11146.0,6880.0,4266.0,16.2,64.07614,9.028754,96.0,0.0
2019-05-30 21:00:00+00:00,43675.0,42315.0,0.0,12388.0,7980.0,4408.0,16.45,63.917038,10.495713,64.0,0.0
2019-05-30 22:00:00+00:00,40912.0,38830.0,0.0,13876.0,9360.0,4516.0,15.8,67.07079,10.805998,57.0,0.0
2019-05-30 23:00:00+00:00,39699.0,37398.0,0.0,14861.0,10430.0,4431.0,15.15,70.86757,10.464797,47.0,0.0
2019-05-31 00:00:00+00:00,39060.0,36525.0,0.0,15335.0,11106.0,4229.0,15.35,72.82418,9.339208,40.0,0.0
