utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2020-08-18 07:00:00+00:00,62494.0,61904.0,11860.0,2361.0,1761.0,600.0,49.22,20.3,82.12489,12.181624,100.0,55.0
2020-08-18 08:00:00+00:00,63778.0,63476.0,16782.0,2726.0,2022.0,705.0,44.03,20.3,82.9076,14.118243,99.0,98.0
2020-08-18 09:00:00+00:00,64918.0,64603.0,19948.0,3322.0,2708.0,615.0,41.21,20.4,83.18167,14.168641,97.0,170.0
2020-08-18 10:00:00+00:00,64643.0,64105.0,20829.0,3885.0,3346.0,539.0,40.74,20.55,82.15574,13.684735,100.0,186.0
2020-08-18 11:00:00+00:00,63254.0,63133.0,20926.0,4547.0,4100.0,446.0,37.79,20.55,81.63834,13.849477,99.0,188.0
2020-08-18 12:00:00+00:00,61703.0,61755.0,19251.0,4998.0,4527.0,471.0,36.45,20.8,80.64526,8.854829,97.0,307.0
2020-08-18 13:00:00+00:00,60257.0,60385.0,17424.0,4644.0,4116.0,528.0,36.01,22.25,67.518074,9.585739,99.0,286.0
2020-08-18 14:00:00+00:00,59692.0,58835.0,14485.0,4637.0,4043.0,594.0,37.6,23.5,56.66119,9.531505,94.0,417.0
2020-08-18 15:00:00+00:00,59330.0,58558.0,9746.0,4142.0,3629.0,513.0,43.68,23.85,55.479515,9.346143,61.0,403.0
2020-08-18 16:00:00+00:00,59416.0,58309.0,5427.0,3173.0,2885.0,289.0,51.25,23.7,56.345394,9.6932955,95.0,273.0
2020-08-18 17:00:00+00:00,57679.0,57154.0,1774.0,2582.0,2410.0,172.0,58.05,23.05,58.979218,9.114471,96.0,167.0
2020-08-18 18:00:00+00:00,55332.0,54831.0,132.0,2448.0,2306.0,142.0,55.66,22.05,64.72299,5.8603754,96.0,50.0
2020-08-18 19:00:00+00:00,54342.0,53418.0,0.0,2404.0,2241.0,163.0,52.0,20.5,73.26123,4.6938257,95.0,2.0
2020-08-18 20:00:00+00:00,50318.0,50206.0,0.0,2008.0,1817.0,191.0,49.06,19.8,76.99366,7.145796,97.0,0.0
2020-08-18 21:00:00+00:00,46680.0,46313.0,0.0,2018.0,1828.0,190.0,40.29,19.3,80.18853,8.435069,99.0,0.0
2020-08-18 22:00:00+00:00,44442.0,43656.0,0.0,2042.0,1782.0,260.0,37.53,18.55,85.38442,8.311245,100.0,0.0
2020-08-18 23:00:00+00:00,43054.0,42028.0,0.0,1904.0,1625.0,279.0,33.91,17.85,94.474754,8.587338,100.0,0.0
2020-08-19 00:00:00+00:00,42103.0,41011.0,0.0,1824.0,1573.0,251.0,32.52,18.8,89.57676,6.3690495,92.0,0.0
2020-08-19 01:00:00+00:00,41874.0,41064.0,0.0,1991.0,1764.0,227.0,30.48,18.0,94.480934,5.6920996,100.0,0.0
2020-08-19 02:00:00+00:00,42686.0,42125.0,0.0,2336.0,2065.0,270.0,30.25,17.65,94.76671,9.565437,87.0,0.0
2020-08-19 03:00:00+00:00,46053.0,45537.0,1.0,2435.0,2074.0,360.0,33.43,17.15,95.04923,9.449572,87.0,0.0
2020-08-19 04:00:00+00:00,52415.0,52311.0,360.0,2477.0,1948.0,529.0,39.65,16.75,95.948524,9.360001,23.0,0.0
2020-08-19 05:00:00+00:00,57349.0,57138.0,3305.0,2201.0,1613.0,588.0,46.9,17.25,93.85029,9.693296,8.0,35.0
2020-08-19 06:00:00+00:00,60783.0,60139.0,9443.0,1415.0,898.0,516.0,45.04,18.6,86.760895,8.39657,4.0,155.0
2020-08-19 07:00:00+00:00,61897.0,61431.0,16823.0,955.0,397.0,557.0,42.16,20.5,75.159744,9.290511,4.0,300.0
2020-08-19 08:00:00+00:00,63094.0,62850.0,22687.0,1098.0,459.0,639.0,38.42,22.5,62.16957,10.233123,5.0,443.0
2020-08-19 09:00:00+00:00,64332.0,64086.0,25792.0,1183.0,660.0,522.0,34.98,23.95,54.262234,11.019764,33.0,563.0
2020-08-19 10:00:00+00:00,64078.0,63749.0,26158.0,1473.0,1023.0,450.0,33.5,24.6,50.358627,10.799999,43.0,586.0
2020-08-19 11:00:00+00:00,63309.0,63014.0,25646.0,1601.0,1218.0,383.0,33.46,25.45,49.28973,10.514218,57.0,611.0
2020-08-19 12:00:00+00:00,61387.0,61829.0,24128.0,1616.0,1227.0,389.0,33.25,26.15,45.776028,10.495713,84.0,537.0
2020-08-19 13:00:00+00:00,60199.0,60291.0,21618.0,1482.0,1155.0,326.0,33.32,26.4,43.658653,12.10157,50.0,496.0
2020-08-19 14:00:00+00:00,59708.0,59170.0,17947.0,1525.0,1183.0,342.0,34.98,24.15,53.614483,13.450708,44.0,357.0
2020-08-19 15:00:00+00:00,59606.0,59096.0,12546.0,1702.0,1100.0,602.0,42.04,25.05,49.023766,9.0645685,36.0,363.0
2020-08-19 16:00:00+00:00,59217.0,58827.0,6549.0,2053.0,1118.0,935.0,46.94,24.55,52.00688,8.12197,75.0,294.0
2020-08-19 17:00:00+00:00,57725.0,58189.0,1898.0,2657.0,1265.0,1391.0,53.58,23.75,56.905796,6.6087217,95.0,165.0
2020-08-19 18:00:00+00:00,55626.0,56111.0,107.0,3886.0,2170.0,1717.0,47.16,22.7,62.414955,3.5455887,91.0,60.0
2020-08-19 19:00:00+00:00,54047.0,53814.0,0.0,5573.0,3641.0,1932.0,41.26,20.9,71.478645,5.4477882,39.0,2.0
2020-08-19 20:00:00+00:00,50078.0,50162.0,0.0,7828.0,5384.0,2444.0,39.79,20.1,75.5763,5.6920996,13.0,0.0
2020-08-19 21:00:00+00:00,46621.0,46425.0,0.0,10008.0,6940.0,3068.0,32.93,19.25,79.415695,7.10031,86.0,0.0
2020-08-19 22:00:00+00:00,44185.0,43827.0,0.0,11794.0,8354.0,3441.0,33.1,18.8,83.2586,7.491114,98.0,0.0
2020-08-19 23:00:00+00:00,42809.0,42099.0,0.0,13006.0,9191.0,3815.0,28.6,18.05,88.385956,6.618519,89.0,0.0
2020-08-20 00:00:00+00:00,42018.0,41082.0,0.0,13274.0,9530.0,3744.0,26.1,18.15,84.52692,6.9153743,75.0,0.0
2020-08-20 01:00:00+00:00,41807.0,40954.0,0.0,12936.0,9566.0,3370.0,25.01,17.25,89.458664,7.386582,59.0,0.0
2020-08-20 02:00:00+00:00,42997.0,41818.0,0.0,11289.0,8592.0,2698.0,25.05,17.15,90.0263,7.6367526,29.0,0.0
2020-08-20 03:00:00+00:00,45528.0,45141.0,1.0,10326.0,7967.0,2359.0,28.03,16.7,91.744354,7.8954163,88.0,0.0
2020-08-20 04:00:00+00:00,52274.0,51923.0,325.0,10811.0,8117.0,2694.0,33.27,16.45,92.320404,7.653705,65.0,0.0
2020-08-20 05:00:00+00:00,57611.0,57308.0,2377.0,10149.0,7790.0,2359.0,38.19,17.55,86.10636,10.948973,20.0,34.0
2020-08-20 06:00:00+00:00,60939.0,60749.0,6177.0,8349.0,6034.0,2315.0,39.79,20.05,72.24691,10.739832,41.0,144.0
2020-08-20 07:00:00+00:00,61872.0,61770.0,11494.0,6609.0,4158.0,2451.0,40.49,22.75,57.587334,12.24,85.0,262.0
2020-08-20 08:00:00+00:00,63441.0,63038.0,17496.0,6590.0,3615.0,2976.0,39.82,25.15,46.71037,14.512064,55.0,367.0
2020-08-20 09:00:00+00:00,65363.0,64133.0,23286.0,6770.0,3552.0,3218.0,38.08,27.25,39.27945,16.09969,71.0,524.0
2020-08-20 10:00:00+00:00,66415.0,63854.0,25915.0,6789.0,3943.0,2846.0,37.21,28.85,33.71873,15.905319,81.0,648.0
2020-08-20 11:00:00+00:00,64954.0,62992.0,25722.0,6697.0,4222.0,2476.0,34.62,29.9,30.294437,15.379206,68.0,711.0
2020-08-20 12:00:00+00:00,63651.0,61818.0,24233.0,6316.0,4310.0,2005.0,33.87,30.3,31.636784,15.328561,78.0,675.0
2020-08-20 13:00:00+00:00,62626.0,60583.0,21143.0,5540.0,3857.0,1683.0,35.96,31.15,28.485577,15.141414,98.0,648.0
2020-08-20 14:00:00+00:00,61411.0,59377.0,17080.0,4699.0,3482.0,1218.0,36.84,30.4,31.664394,18.218275,99.0,253.0
2020-08-20 15:00:00+00:00,60933.0,59328.0,11643.0,3766.0,2936.0,831.0,43.34,30.2,32.993526,16.199999,41.0,318.0
2020-08-20 16:00:00+00:00,60412.0,59038.0,6011.0,3170.0,2574.0,596.0,50.82,30.5,33.513306,10.883676,92.0,256.0
2020-08-20 17:00:00+00:00,58945.0,58274.0,1699.0,3156.0,2688.0,469.0,63.37,29.9,36.19236,7.072878,96.0,142.0
2020-08-20 18:00:00+00:00,56693.0,56024.0,88.0,4552.0,4051.0,501.0,56.51,27.5,47.04108,6.6087217,98.0,39.0
2020-08-20 19:00:00+00:00,54788.0,53917.0,0.0,6799.0,5912.0,887.0,47.68,25.95,51.7006,5.4119864,96.0,1.0
2020-08-20 20:00:00+00:00,51005.0,50414.0,0.0,9690.0,7896.0,1794.0,42.23,25.55,52.265366,7.289445,94.0,0.0
2020-08-20 21:00:00+00:00,47834.0,46506.0,0.0,12660.0,9814.0,2846.0,36.58,24.1,55.00668,6.162207,49.0,0.0
2020-08-20 22:00:00+00:00,45252.0,43991.0,0.0,15455.0,11830.0,3626.0,34.35,23.0,58.3987,6.4096174,34.0,0.0
2020-08-20 23:00:00+00:00,44509.0,41938.0,0.0,17056.0,12989.0,4067.0,28.45,22.5,60.58654,6.9527545,84.0,0.0
2020-08-21 00:00:00+00:00,43332.0,40971.0,0.0,16685.0,13348.0,3337.0,24.15,23.3,58.659454,7.9036193,4.0,0.0
2020-08-21 01:00:00+00:00,42981.0,40840.0,0.0,16629.0,13464.0,3165.0,23.12,21.7,65.065414,6.792466,24.0,0.0
2020-08-21 02:00:00+00:00,43637.0,41633.0,0.0,17653.0,13960.0,3693.0,20.97,21.25,66.66778,6.9899354,48.0,0.0
2020-08-21 03:00:00+00:00,47084.0,44714.0,2.0,17588.0,13404.0,4184.0,23.09,20.85,67.88693,7.072878,41.0,0.0
2020-08-21 04:00:00+00:00,52528.0,51307.0,346.0,18211.0,13679.0,4533.0,28.16,20.55,68.708145,8.217153,35.0,0.0
2020-08-21 05:00:00+00:00,57410.0,56920.0,2823.0,19191.0,14522.0,4668.0,35.68,21.8,63.43011,11.753877,33.0,28.0
2020-08-21 06:00:00+00:00,61241.0,60192.0,8027.0,17592.0,13183.0,4409.0,38.98,24.0,55.33797,12.181625,47.0,129.0
2020-08-21 07:00:00+00:00,63738.0,61309.0,13745.0,14786.0,10763.0,4023.0,38.0,26.45,48.45005,13.493999,50.0,272.0
2020-08-21 08:00:00+00:00,64944.0,62709.0,18369.0,13654.0,9791.0,3863.0,33.9,28.95,41.864285,15.158522,63.0,417.0
2020-08-21 09:00:00+00:00,65823.0,63850.0,21371.0,13652.0,9850.0,3802.0,28.75,31.15,36.775944,16.65754,45.0,548.0
2020-08-21 10:00:00+00:00,64203.0,63620.0,23876.0,13706.0,9576.0,4130.0,26.52,32.85,32.86592,18.94024,70.0,640.0
2020-08-21 11:00:00+00:00,63929.0,62256.0,24757.0,13821.0,9604.0,4216.0,26.02,33.95,30.602331,19.562946,36.0,697.0
2020-08-21 12:00:00+00:00,63194.0,60906.0,23348.0,14551.0,10624.0,3927.0,25.26,34.7,27.147955,15.111424,71.0,718.0
2020-08-21 13:00:00+00:00,61620.0,59805.0,20036.0,15343.0,11696.0,3647.0,25.47,35.5,24.483837,14.145756,28.0,633.0
2020-08-21 14:00:00+00:00,60362.0,58592.0,15437.0,14684.0,11198.0,3487.0,28.3,35.4,24.700521,15.379206,57.0,498.0
2020-08-21 15:00:00+00:00,59690.0,58169.0,10443.0,13728.0,10120.0,3608.0,33.9,35.2,24.406218,13.450708,52.0,353.0
2020-08-21 16:00:00+00:00,58924.0,57937.0,5206.0,12402.0,8130.0,4272.0,38.73,35.05,23.889046,14.458382,49.0,236.0
2020-08-21 17:00:00+00:00,57229.0,57053.0,1454.0,11768.0,6663.0,5106.0,41.2,34.05,25.845507,12.57426,66.0,112.0
2020-08-21 18:00:00+00:00,54826.0,54819.0,89.0,11884.0,6338.0,5547.0,41.6,32.5,29.233418,17.782688,100.0,43.0
2020-08-21 19:00:00+00:00,52660.0,52590.0,0.0,11513.0,6100.0,5413.0,41.83,30.8,40.652363,11.367109,85.0,0.0
2020-08-21 20:00:00+00:00,49479.0,49033.0,0.0,11268.0,5846.0,5423.0,40.08,29.15,46.734463,6.12,94.0,0.0
2020-08-21 21:00:00+00:00,45905.0,45554.0,0.0,11224.0,5568.0,5656.0,36.91,27.35,55.28741,4.8965297,57.0,0.0
2020-08-21 22:00:00+00:00,43887.0,43229.0,0.0,11167.0,5644.0,5523.0,31.76,26.6,59.065697,7.653705,76.0,0.0
2020-08-21 23:00:00+00:00,42747.0,40950.0,0.0,11154.0,5859.0,5295.0,26.4,25.85,63.312153,10.1887,100.0,0.0
2020-08-22 00:00:00+00:00,41322.0,39544.0,0.0,11458.0,6335.0,5123.0,24.08,25.3,74.310524,4.8433046,89.0,0.0
2020-08-22 01:00:00+00:00,40381.0,38915.0,0.0,12039.0,6974.0,5066.0,21.94,24.65,75.360855,6.9153743,60.0,0.0
2020-08-22 02:00:00+00:00,39631.0,38666.0,0.0,13438.0,8246.0,5191.0,21.3,23.7,79.04264,8.14587,76.0,0.0
2020-08-22 03:00:00+00:00,39977.0,38970.0,1.0,14284.0,8968.0,5316.0,20.3,22.95,81.43119,8.311245,96.0,0.0
2020-08-22 04:00:00+00:00,42175.0,40175.0,224.0,16339.0,10982.0,5357.0,23.53,23.35,73.75255,11.885453,29.0,0.0
2020-08-22 05:00:00+00:00,44466.0,43042.0,1393.0,17011.0,11938.0,5073.0,25.17,23.7,69.980804,14.154915,98.0,25.0
2020-08-22 06:00:00+00:00,48066.0,47516.0,3831.0,16667.0,12070.0,4597.0,29.91,23.2,75.597855,16.595179,100.0,70.0
2020-08-22 07:00:00+00:00,50344.0,50914.0,6362.0,16800.0,12076.0,4724.0,29.99,21.8,87.873184,12.599998,100.0,48.0
2020-08-22 08:00:00+00:00,52113.0,52984.0,9794.0,18611.0,13685.0,4926.0,27.14,21.15,89.19547,12.496718,100.0,48.0
2020-08-22 09:00:00+00:00,53543.0,54203.0,12526.0,21162.0,15953.0,5209.0,24.31,21.4,85.1421,13.551501,100.0,113.0
2020-08-22 10:00:00+00:00,53524.0,53628.0,14175.0,22578.0,17401.0,5177.0,18.97,21.85,82.83104,12.599998,97.0,142.0
2020-08-22 11:00:00+00:00,52150.0,52130.0,15276.0,23041.0,18206.0,4835.0,11.57,24.35,72.328125,17.148247,100.0,416.0
2020-08-22 12:00:00+00:00,50442.0,50371.0,15405.0,23554.0,18576.0,4978.0,4.25,25.4,63.81272,15.484185,100.0,388.0
2020-08-22 13:00:00+00:00,49535.0,49643.0,14849.0,24309.0,18894.0,5415.0,4.51,25.8,53.005276,19.803272,100.0,351.0
2020-08-22 14:00:00+00:00,49154.0,49211.0,12744.0,23640.0,18373.0,5267.0,14.98,25.1,56.148083,14.618837,100.0,205.0
2020-08-22 15:00:00+00:00,50050.0,49246.0,9227.0,22686.0,17382.0,5304.0,24.62,23.95,66.16754,9.673221,99.0,131.0
2020-08-22 16:00:00+00:00,50695.0,49745.0,5169.0,21385.0,16163.0,5222.0,26.64,24.6,59.7253,10.009036,73.0,183.0
2020-08-22 17:00:00+00:00,49446.0,48880.0,1600.0,18100.0,12918.0,5182.0,30.27,24.75,51.22251,10.144082,35.0,137.0
2020-08-22 18:00:00+00:00,47061.0,47242.0,74.0,17050.0,11586.0,5464.0,34.43,23.15,54.235504,7.42159,31.0,47.0
2020-08-22 19:00:00+00:00,45865.0,46022.0,0.0,16938.0,11409.0,5529.0,35.07,21.65,61.377052,6.297428,29.0,1.0
2020-08-22 20:00:00+00:00,43843.0,44045.0,0.0,18369.0,12580.0,5789.0,33.36,20.95,65.963066,6.763786,81.0,0.0
2020-08-22 21:00:00+00:00,41583.0,41448.0,0.0,18416.0,13346.0,5070.0,27.4,20.7,65.06123,9.531505,47.0,0.0
2020-08-22 22:00:00+00:00,39024.0,37910.0,0.0,17982.0,13153.0,4829.0,26.44,19.7,64.21214,7.2359104,24.0,0.0
2020-08-22 23:00:00+00:00,37981.0,36115.0,0.0,17326.0,13084.0,4242.0,24.41,19.15,63.67098,7.9932976,92.0,0.0
2020-08-23 00:00:00+00:00,36659.0,34906.0,0.0,16180.0,12896.0,3284.0,22.14,19.25,61.223648,10.446206,47.0,0.0
2020-08-23 01:00:00+00:00,36291.0,34180.0,0.0,16182.0,12761.0,3422.0,19.32,17.6,68.79446,8.049845,78.0,0.0
2020-08-23 02:00:00+00:00,36081.0,34186.0,0.0,16316.0,12236.0,4080.0,14.91,17.0,72.879555,6.439876,87.0,0.0
2020-08-23 03:00:00+00:00,36231.0,34418.0,1.0,16890.0,12918.0,3972.0,11.84,17.15,74.11307,6.696387,90.0,0.0
2020-08-23 04:00:00+00:00,36855.0,34563.0,258.0,17295.0,13394.0,3901.0,13.87,16.95,76.29747,8.854829,86.0,0.0
2020-08-23 05:00:00+00:00,38228.0,36582.0,2102.0,17206.0,13472.0,3734.0,19.2,17.6,72.272736,11.440979,78.0,23.0
2020-08-23 06:00:00+00:00,41124.0,40329.0,6182.0,18420.0,14733.0,3687.0,22.19,19.45,63.112644,13.281023,23.0,136.0
2020-08-23 07:00:00+00:00,43856.0,43810.0,11991.0,21532.0,17771.0,3761.0,17.09,21.3,55.7483,16.641972,12.0,296.0
2020-08-23 08:00:00+00:00,46706.0,46395.0,16626.0,23275.0,19629.0,3647.0,4.44,22.15,49.052425,22.930048,5.0,430.0
2020-08-23 09:00:00+00:00,49083.0,48995.0,18565.0,24852.0,21405.0,3447.0,0.6,22.7,45.73475,23.795427,21.0,529.0
2020-08-23 10:00:00+00:00,48313.0,48853.0,19124.0,25385.0,22394.0,2990.0,0.03,23.15,42.755577,22.79684,62.0,559.0
2020-08-23 11:00:00+00:00,48084.0,47466.0,19030.0,25835.0,22705.0,3130.0,-16.18,23.6,40.101246,23.83896,24.0,578.0
2020-08-23 12:00:00+00:00,46866.0,46110.0,18251.0,25589.0,22174.0,3415.0,-12.11,23.5,39.938225,24.18707,26.0,668.0
2020-08-23 13:00:00+00:00,45070.0,45280.0,16317.0,25038.0,21305.0,3733.0,-3.81,23.75,38.29348,24.993439,35.0,469.0
2020-08-23 14:00:00+00:00,44564.0,45207.0,14042.0,24641.0,20587.0,4053.0,0.09,23.65,38.655125,23.157824,42.0,421.0
2020-08-23 15:00:00+00:00,45965.0,46190.0,10185.0,23035.0,18908.0,4127.0,19.7,23.65,38.007027,20.833395,27.0,326.0
2020-08-23 16:00:00+00:00,47009.0,47441.0,5499.0,20635.0,16498.0,4137.0,28.0,23.7,37.13001,18.806337,32.0,290.0
2020-08-23 17:00:00+00:00,46182.0,47213.0,1528.0,17078.0,13192.0,3886.0,33.41,23.2,36.86189,15.484185,44.0,154.0
2020-08-23 18:00:00+00:00,44965.0,46337.0,60.0,14930.0,11595.0,3335.0,37.32,21.6,43.92481,17.654688,51.0,41.0
2020-08-23 19:00:00+00:00,44571.0,45536.0,0.0,14030.0,11050.0,2979.0,38.87,20.55,49.94282,16.263872,41.0,0.0
2020-08-23 20:00:00+00:00,43486.0,44206.0,0.0,13337.0,10646.0,2691.0,38.07,19.7,54.7938,16.343367,50.0,0.0
2020-08-23 21:00:00+00:00,41473.0,41382.0,0.0,12271.0,9947.0,2323.0,31.99,18.85,59.331272,15.856356,35.0,0.0
2020-08-23 22:00:00+00:00,39574.0,39256.0,0.0,11517.0,9556.0,1962.0,28.73,18.25,62.842007,13.797912,33.0,0.0
2020-08-23 23:00:00+00:00,38372.0,37673.0,0.0,11056.0,9201.0,1855.0,27.95,17.9,65.09663,14.494192,18.0,0.0
2020-08-24 00:00:00+00:00,37817.0,36878.0,0.0,10813.0,8866.0,1947.0,27.14,17.2,70.32206,14.685176,23.0,0.0
2020-08-24 01:00:00+00:00,37652.0,36913.0,0.0,9516.0,8452.0,1064.0,25.5,16.6,73.04846,12.849528,8.0,0.0
2020-08-24 02:00:00+00:00,38539.0,38252.0,0.0,8855.0,8055.0,800.0,25.5,16.05,76.152794,12.224107,26.0,0.0
2020-08-24 03:00:00+00:00,42418.0,42086.0,1.0,8835.0,8285.0,549.0,28.9,15.9,77.394035,12.144331,21.0,0.0
2020-08-24 04:00:00+00:00,49257.0,49936.0,294.0,8439.0,7903.0,536.0,39.79,15.4,80.439095,11.525623,61.0,0.0
2020-08-24 05:00:00+00:00,55077.0,55658.0,2492.0,7890.0,7481.0,409.0,53.26,15.6,80.73114,13.1041975,59.0,26.0
2020-08-24 06:00:00+00:00,59140.0,59471.0,6560.0,7057.0,6715.0,342.0,53.13,16.8,73.8095,14.587776,30.0,130.0
2020-08-24 07:00:00+00:00,60497.0,60840.0,11144.0,7159.0,6728.0,431.0,53.84,18.25,65.60423,15.328561,58.0,281.0
2020-08-24 08:00:00+00:00,63159.0,62520.0,15234.0,8358.0,7779.0,579.0,47.1,19.75,56.28589,17.227419,92.0,407.0
2020-08-24 09:00:00+00:00,64724.0,63960.0,17412.0,9810.0,9208.0,602.0,48.0,20.45,52.309116,18.11841,98.0,434.0
2020-08-24 10:00:00+00:00,64668.0,64010.0,17552.0,10588.0,9815.0,774.0,44.01,21.75,45.625027,18.359999,97.0,538.0
2020-08-24 11:00:00+00:00,63686.0,63225.0,17005.0,10619.0,10073.0,546.0,42.31,22.4,41.13231,19.966211,98.0,533.0
2020-08-24 12:00:00+00:00,61518.0,62353.0,16321.0,11304.0,10769.0,535.0,42.1,21.1,49.42565,16.800856,99.0,324.0
2020-08-24 13:00:00+00:00,61003.0,61352.0,15264.0,12452.0,11264.0,1188.0,41.2,21.65,46.525055,15.575981,83.0,348.0
2020-08-24 14:00:00+00:00,59865.0,59829.0,12762.0,12064.0,10840.0,1224.0,41.92,22.1,44.064648,18.79255,97.0,409.0
2020-08-24 15:00:00+00:00,59103.0,59469.0,9173.0,11629.0,10630.0,1000.0,50.25,21.75,41.933365,18.998316,92.0,201.0
2020-08-24 16:00:00+00:00,58648.0,59163.0,4932.0,10937.0,9923.0,1014.0,55.87,22.0,39.918392,17.533146,85.0,244.0
2020-08-24 17:00:00+00:00,57553.0,58470.0,1421.0,9269.0,8141.0,1129.0,66.33,21.45,40.585144,18.391735,95.0,124.0
2020-08-24 18:00:00+00:00,55402.0,56727.0,51.0,8253.0,7005.0,1248.0,70.16,19.5,54.742653,13.830749,97.0,31.0
2020-08-24 19:00:00+00:00,53265.0,54174.0,0.0,7664.0,6670.0,994.0,61.44,18.45,62.47191,15.463246,100.0,0.0
2020-08-24 20:00:00+00:00,49436.0,50486.0,0.0,7649.0,6799.0,850.0,54.9,17.3,71.5092,9.72,100.0,0.0
2020-08-24 21:00:00+00:00,46191.0,46722.0,0.0,7575.0,6870.0,705.0,43.97,17.0,76.05614,12.074766,98.0,0.0
2020-08-24 22:00:00+00:00,43803.0,43236.0,0.0,6740.0,6241.0,499.0,42.16,16.45,78.50108,16.946787,99.0,0.0
2020-08-24 23:00:00+00:00,42855.0,41345.0,0.0,6120.0,5760.0,360.0,37.96,16.2,79.76077,15.463244,81.0,0.0
2020-08-25 00:00:00+00:00,42040.0,40439.0,0.0,5358.0,5112.0,245.0,34.48,15.35,88.44365,11.966954,80.0,0.0
2020-08-25 01:00:00+00:00,41933.0,40446.0,0.0,4932.0,4759.0,173.0,32.76,14.2,91.58969,10.30883,21.0,0.0
2020-08-25 02:00:00+00:00,42607.0,41314.0,0.0,4587.0,4424.0,162.0,32.68,13.75,91.86238,10.948973,8.0,0.0
2020-08-25 03:00:00+00:00,46063.0,44538.0,0.0,4140.0,4003.0,137.0,34.7,13.7,90.0658,13.1041975,20.0,0.0
2020-08-25 04:00:00+00:00,52386.0,51525.0,271.0,3724.0,3416.0,307.0,46.9,13.8,88.60321,14.003029,14.0,0.0
2020-08-25 05:00:00+00:00,56865.0,56640.0,3206.0,3726.0,3076.0,650.0,48.06,14.2,86.33493,15.328561,9.0,23.0
2020-08-25 06:00:00+00:00,59969.0,60095.0,9035.0,3920.0,2389.0,1531.0,53.66,15.25,80.684,17.64,41.0,133.0
2020-08-25 07:00:00+00:00,61490.0,61384.0,14675.0,4366.0,2113.0,2253.0,45.24,16.25,73.71348,18.844202,44.0,254.0
2020-08-25 08:00:00+00:00,62527.0,62951.0,18797.0,5913.0,2750.0,3163.0,43.07,17.55,64.375534,16.65754,47.0,361.0
2020-08-25 09:00:00+00:00,64116.0,64346.0,20490.0,7950.0,3749.0,4201.0,41.69,18.9,55.326157,14.440443,57.0,465.0
2020-08-25 10:00:00+00:00,63975.0,64210.0,20873.0,10012.0,5224.0,4789.0,40.07,20.45,46.6647,14.417988,38.0,569.0
2020-08-25 11:00:00+00:00,63172.0,63515.0,20151.0,11476.0,6660.0,4816.0,37.85,21.45,40.585144,13.039754,41.0,630.0
2020-08-25 12:00:00+00:00,62399.0,62424.0,17569.0,12055.0,7088.0,4967.0,35.6,21.85,43.84672,13.441071,87.0,708.0
2020-08-25 13:00:00+00:00,60980.0,61130.0,14063.0,13791.0,8100.0,5691.0,35.25,22.45,39.910603,15.716793,100.0,461.0
2020-08-25 14:00:00+00:00,59774.0,59774.0,11190.0,15660.0,9727.0,5933.0,35.65,22.35,40.017887,13.708391,100.0,273.0
2020-08-25 15:00:00+00:00,59783.0,59275.0,7752.0,17794.0,12028.0,5766.0,38.95,22.6,39.147705,9.1641035,100.0,231.0
2020-08-25 16:00:00+00:00,59420.0,58844.0,3748.0,19335.0,13873.0,5462.0,40.99,22.95,37.296204,9.931042,100.0,181.0
2020-08-25 17:00:00+00:00,58508.0,57892.0,956.0,20214.0,15454.0,4761.0,42.04,22.3,41.38324,12.979984,88.0,93.0
2020-08-25 18:00:00+00:00,56607.0,56146.0,28.0,21679.0,17610.0,4069.0,38.03,21.25,46.103462,9.1641035,99.0,24.0
2020-08-25 19:00:00+00:00,54695.0,53598.0,0.0,25411.0,21427.0,3984.0,35.19,20.15,52.58064,7.42159,93.0,0.0
2020-08-25 20:00:00+00:00,52206.0,49910.0,0.0,27763.0,23403.0,4360.0,30.05,19.35,58.473774,8.669949,99.0,0.0
2020-08-25 21:00:00+00:00,48023.0,45930.0,0.0,29488.0,24905.0,4584.0,20.07,19.3,58.07457,14.471821,96.0,0.0
2020-08-25 22:00:00+00:00,44764.0,43761.0,0.0,31045.0,26664.0,4382.0,11.16,19.45,57.72665,18.806337,94.0,0.0
2020-08-25 23:00:00+00:00,43702.0,41983.0,0.0,32286.0,28167.0,4120.0,3.55,18.3,64.75407,11.609651,90.0,0.0
2020-08-26 00:00:00+00:00,42754.0,40958.0,0.0,32967.0,28785.0,4182.0,2.78,17.15,81.729454,15.546833,90.0,0.0
2020-08-26 01:00:00+00:00,42845.0,40853.0,0.0,33413.0,29200.0,4213.0,2.47,17.3,77.35621,19.201874,50.0,0.0
2020-08-26 02:00:00+00:00,43847.0,41973.0,0.0,33856.0,29582.0,4274.0,2.94,17.7,67.91259,18.374111,86.0,0.0
2020-08-26 03:00:00+00:00,48040.0,45506.0,0.0,34125.0,29752.0,4374.0,16.94,17.15,74.84549,19.09358,96.0,0.0
2020-08-26 04:00:00+00:00,54488.0,52648.0,209.0,35761.0,31494.0,4267.0,31.09,16.55,80.33251,19.191748,68.0,0.0
2020-08-26 05:00:00+00:00,59396.0,57824.0,2175.0,36942.0,32626.0,4316.0,37.09,16.4,82.97395,18.998316,62.0,15.0
2020-08-26 06:00:00+00:00,62753.0,61048.0,6504.0,38894.0,34577.0,4318.0,37.81,17.3,80.17391,19.174856,34.0,97.0
